rank,youtuber,subscribers,video_views,uploads,country,channel_type,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,population,unemployment_rate
388,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,20200000,7274150246,226,India,Education,71,23,113420000,28400.0,453700.0,340300.0,5400000.0,300000,1366417754,5.36
389,dednahype,20200000,20919403720,1935,Latvia,Comedy,1,19,1245000000,311200.0,5000000.0,3700000.0,59800000.0,1200000,1912789,6.52
390,Marta and Rustam,20200000,19694265358,761,United States,Comedy,106,20,452250000,113100.0,1800000.0,1400000.0,21700000.0,600000,328239523,14.7
391,MiawAug,20200000,6098644584,3713,Indonesia,Games,11,27,64489000,16100.0,258000.0,193500.0,3100000.0,200000,270203917,4.69
392,CookieSwirlC,20100000,23353115850,3774,United States,Games,108,28,221702000,55400.0,886800.0,665100.0,10600000.0,200000,328239523,14.7
393,Skrillex,20100000,6618524158,241,United States,Music,108,95,25263000,6300.0,101100.0,75800.0,1200000.0,349079,328239523,14.7
394,AuthenticGames,20100000,8920141342,4974,Brazil,Games,20,28,5420000,1400.0,21700.0,16300.0,260200.0,349079,212559417,12.08
395,Robin Hood Gamer,20100000,10366850490,0,United States,Games,386,7471,175610284,0.0,0.0,0.0,0.0,349079,430387266,9.27927752293578
396,Pencilmation,20100000,11317309935,1481,United States,Entertainment,109,104,14862000,3700.0,59400.0,44600.0,713400.0,100000,328239523,14.7
397,7clouds,20100000,14816075927,2384,United States,Music,108,95,276751000,69200.0,1100000.0,830300.0,13300000.0,300000,328239523,14.7
398,5-Minute Crafts PLAY,20100000,6119294270,5491,United States,Howto,108,12,105784000,26400.0,423100.0,317400.0,5100000.0,100000,328239523,14.7
399,Marvel Entertainment,20100000,5634695322,1,United States,Film,6143,4024,63,0.02,0.25,0.19,3.0,30,328239523,14.7
400,BuzzFeedVideo,20100000,17913237851,7737,United States,People,108,20,9112000,2300.0,36400.0,27300.0,437400.0,349079,328239523,14.7
401,REACT,20000000,13154314376,4339,United States,Entertainment,109,104,23206000,5800.0,92800.0,69600.0,1100000.0,349079,328239523,14.7
402,Vevo,20000000,559765455,1527,United States,Music,109,96,1331000,333.0,5300.0,4000.0,63900.0,349079,328239523,14.7
403,Gordon Ramsay,20000000,3875172235,1527,United Kingdom,Entertainment,16,104,39228000,9800.0,156900.0,117700.0,1900000.0,200000,66834405,3.85
404,Pentatonix,20000000,6033295543,1,Canada,Entertainment,4072,6742,175610284,0.0,0.0,0.0,0.0,349079,36991981,5.56
405,Green Gold TV - Official Channel,20000000,9715291883,1476,India,Entertainment,72,104,70278000,0.0,0.0,0.0,0.0,100000,1366417754,5.36
406,Gusttavo Lima Oficial,19900000,13917423958,416,Brazil,Music,21,97,214803000,53700.0,859200.0,644400.0,10300000.0,100000,212559417,12.08
407,HaerteTest,19800000,3234880084,1411,Germany,Tech,3,6,5650000,1400.0,22600.0,17000.0,271200.0,349079,83132799,3.04
408,Crafty Panda,19800000,5759442450,760,United States,Entertainment,111,105,6137000,1500.0,24500.0,18400.0,294600.0,100000,328239523,14.7
409,SOMOY TV,19800000,12293479945,9930,United States,News,2251,1555,16229,4.0,65.0,49.0,779.0,349079,328239523,14.7
410,JennaMarbles,19700000,1803249241,250,United States,Comedy,112,21,3769000,942.0,15100.0,11300.0,180900.0,349079,328239523,14.7
411,Troom Troom Es,19700000,7452667615,2912,United States,Howto,386,13,29387000,7300.0,117500.0,88200.0,1400000.0,100000,430387266,9.27927752293578
412,Official Pink Panther,19700000,10955619815,1,United States,Games,7741,7494,175610284,0.0,0.0,0.0,0.0,349079,328239523,14.7
413,Britain's Got Talent,19700000,11323617496,4225,United Kingdom,Entertainment,17,106,54192000,13500.0,216800.0,162600.0,2600000.0,100000,66834405,3.85
414,SCTV,19700000,9808676159,267,United Kingdom,Music,3695,4668,336,0.08,1.0,1.0,16.0,349079,66834405,3.85
415,AS Gaming,19600000,2851024430,17,United States,Games,7711,7464,23,0.01,0.09,0.07,1.0,349079,328239523,14.7
416,Sony AATH,19600000,13930021471,18661,United States,Entertainment,112,106,274212000,68600.0,1100000.0,822600.0,13200000.0,300000,328239523,14.7
417,tabii Urdu,19600000,8779729549,1306,Turkey,Entertainment,3,107,110806000,27700.0,443200.0,332400.0,5300000.0,100000,83429615,13.49
418,DaFuq!?Boom!,19600000,7906181776,214,United States,Entertainment,112,106,2304000000,576000.0,9200000.0,6900000.0,110600000.0,6700000,328239523,14.7
419,Clash of Clans,19600000,3961318438,674,United States,Games,113,30,22292000,5600.0,89200.0,66900.0,1100000.0,349079,328239523,14.7
420,RKD Studios,19500000,5234251168,847,India,Entertainment,74,108,59841000,0.0,0.0,0.0,0.0,300000,1366417754,5.36
421,DLS News,19400000,2255542592,4750,India,News,74,8,32111000,8000.0,128400.0,96300.0,1500000.0,100000,1366417754,5.36
422,JukiLop,19400000,1577859332,85,Mexico,People,14,22,2382000,595.0,9500.0,7100.0,114300.0,100000,126014024,3.42
423,etvteluguindia,19400000,23038014291,125974,India,Entertainment,75,109,272917000,68200.0,1100000.0,818800.0,13100000.0,200000,1366417754,5.36
424,FIFA,19400000,5529131886,10728,Switzerland,Sports,1,5,58863000,14700.0,235500.0,176600.0,2800000.0,100000,8574832,4.58
425,Manoj  parihar,19300000,264228052,335,India,Howto,75,14,37167000,9300.0,148700.0,111500.0,1800000.0,300000,1366417754,5.36
426,Vsauce,19300000,2897907132,462,United States,Entertainment,386,110,69614000,17400.0,278500.0,208800.0,3300000.0,100000,430387266,9.27927752293578
427,Unbox Therapy,19300000,4508184467,2175,United States,Tech,386,7,16718000,4200.0,66900.0,50200.0,802500.0,1100000,430387266,9.27927752293578
428,shane,19200000,4329121104,570,United States,Comedy,114,22,2730000,683.0,10900.0,8200.0,131100.0,349079,328239523,14.7
429,Sonotek,19200000,7590582024,8285,India,Music,77,98,28678000,7200.0,114700.0,86000.0,1400000.0,100000,1366417754,5.36
430,Jimmy Kimmel Live,19100000,13124645973,6526,United States,Comedy,115,23,17243000,4300.0,69000.0,51700.0,827600.0,349079,328239523,14.7
431,TheOdd1sOut,19100000,4566120190,139,United States,Comedy,115,23,30986000,7700.0,123900.0,93000.0,1500000.0,349079,328239523,14.7
432,Goldmines Great Indian Comedy,19100000,5194942269,2948,United States,Film,386,26,65920000,16500.0,263700.0,197800.0,3200000.0,200000,430387266,9.27927752293578
433,Lil Nas X,19100000,6339584661,37,United States,Music,386,99,46192000,11500.0,184800.0,138600.0,2200000.0,349079,430387266,9.27927752293578
434,ýýýýýýýýýýýýýý ýýýý,19000000,4924054368,60,United States,Entertainment,116,111,21587000,5400.0,86300.0,64800.0,1000000.0,100000,328239523,14.7
435,SUPER SLICK SLIME SAM,19000000,7229175322,903,Mexico,Howto,15,111,123338000,30800.0,493400.0,370000.0,5900000.0,200000,126014024,3.42
436,Wow Kidz Action,19000000,8281724393,1525,India,Entertainment,78,111,105706000,26400.0,422800.0,317100.0,5100000.0,200000,1366417754,5.36
437,Turma da Mï¿½ï¿½,19000000,13824277846,1154,Brazil,Film,22,27,76903000,19200.0,307600.0,230700.0,3700000.0,100000,212559417,12.08
438,Calvin Harris,19000000,16014044618,79,United Kingdom,Music,18,99,102410000,25600.0,409600.0,307200.0,4900000.0,100000,66834405,3.85
439,KBS WORLD TV,19000000,15126092508,64496,South Korea,Entertainment,8,111,107989000,27000.0,432000.0,324000.0,5200000.0,349079,51709098,4.15
440,HiMan,18900000,2855519150,375,Russia,Entertainment,4,112,24563000,6100.0,98300.0,73700.0,1200000.0,349079,144373535,4.59
441,Masha e o Urso,18900000,8301731337,0,United States,Entertainment,386,745,175610284,0.0,0.0,0.0,0.0,2,430387266,9.27927752293578
442,Little Angel Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,18900000,9813245108,719,Mexico,Education,16,24,140398000,35100.0,561600.0,421200.0,6700000.0,349079,126014024,3.42
443,TED-Ed,18800000,3654621568,2072,United States,Education,117,25,29874000,7500.0,119500.0,89600.0,1400000.0,100000,328239523,14.7
444,Sidemen,18800000,5257834105,312,United Kingdom,Entertainment,19,113,78158000,19500.0,312600.0,234500.0,3800000.0,100000,66834405,3.85
445,Cardi B,18800000,7634430188,9,United States,Entertainment,386,745,7,0.0,0.03,0.02,0.34,349079,430387266,9.27927752293578
446,Busy Fun Ltd,18800000,7762077012,2,United States,Entertainment,386,745,175610284,0.0,0.0,0.0,0.0,349079,430387266,9.27927752293578
447,Farruko,18800000,9573641299,217,United States,Music,117,100,97758000,24400.0,391000.0,293300.0,4700000.0,100000,328239523,14.7
448,ýýýýýýýýýýýýýýýýýýýýýý,18800000,9594188708,530,Ukraine,Entertainment,2,113,68006000,17000.0,272000.0,204000.0,3300000.0,100000,44385155,8.88
449,Triggered Insaan,18800000,3276891538,304,India,People,79,24,109026000,27300.0,436100.0,327100.0,5200000.0,700000,1366417754,5.36
450,CKN,18700000,12295637162,16,Spain,Music,4093,5631,102,0.03,0.41,0.31,5.0,1,47076781,13.96
451,Ali-A,18700000,6148303268,2,United States,People,386,7729,1,0.0,0.0,0.0,0.05,349079,430387266,9.27927752293578
452,Shemaroo Comedy,18600000,6047584292,4487,India,Comedy,81,24,102431000,25600.0,409700.0,307300.0,4900000.0,200000,1366417754,5.36
453,Smile Family Spanish,18600000,7008250496,457,United States,Entertainment,118,115,43396000,10800.0,173600.0,130200.0,2100000.0,200000,328239523,14.7
454,GRAMMY GOLD OFFICIAL,18600000,20196704276,6287,Thailand,Music,5,101,168597000,42100.0,674400.0,505800.0,8100000.0,100000,69625582,0.75
455,ýýýýýýýý ýýýýýýýýýý ýýýýýýýýýý | Arab Games Network,18600000,8761255550,6289,Saudi Arabia,Games,3,31,43007000,10800.0,172000.0,129000.0,2100000.0,500000,34268528,5.93
456,Dan-Sa / Daniel Saboya,18500000,2908120896,1329,Brazil,Music,24,102,6148000000,0.0,0.0,0.0,0.0,100000,212559417,12.08
457,Marmok,18500000,3457618361,374,Russia,Games,5,32,38282000,9600.0,153100.0,114800.0,1800000.0,100000,144373535,4.59
458,The ACE Family,18500000,4558380251,712,United States,People,386,25,2835000,709.0,11300.0,8500.0,136100.0,349079,430387266,9.27927752293578
459,Like Nastya Vlog,18500000,8147575884,493,Russia,People,5,25,48947000,12200.0,195800.0,146800.0,2300000.0,100000,144373535,4.59
460,Willie Salim,18500000,4051072188,679,Indonesia,People,13,25,197369000,49300.0,789500.0,592100.0,9500000.0,1600000,270203917,4.69
461,PDK Films,18400000,4120324310,111,United States,Entertainment,120,116,14430000,3600.0,57700.0,43300.0,692600.0,349079,328239523,14.7
462,TheWillyrex,18400000,7038827526,6943,Spain,Games,7,33,11004000,2800.0,44000.0,33000.0,528200.0,349079,47076781,13.96
463,RsiamMusic : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,18400000,11544297793,3159,Thailand,Music,6,103,54133000,13500.0,216500.0,162400.0,2600000.0,100000,69625582,0.75
464,Dhar Mann,18400000,11280732382,0,United States,Entertainment,386,745,175610284,0.0,0.0,0.0,0.0,2,430387266,9.27927752293578
465,shakiraVEVO,18400000,25367126292,197,United States,Music,120,103,267126000,66800.0,1100000.0,801400.0,12800000.0,349079,328239523,14.7
466,Naisa Alifia Yuriza (N.A.Y),18300000,1606834186,786,Indonesia,Entertainment,14,117,17063000,4300.0,68300.0,51200.0,819000.0,349079,270203917,4.69
467,Miley Cyrus,18300000,7760819588,142,United States,Entertainment,121,117,127982000,32000.0,511900.0,383900.0,6100000.0,100000,328239523,14.7
468,IShowSpeed,18300000,1556003039,1324,United States,Games,120,33,140261000,35100.0,561000.0,420800.0,6700000.0,800000,328239523,14.7
469,Good Mythical Morning,18300000,8798044678,0,United States,Entertainment,3305,745,175610284,0.0,0.0,0.0,0.0,349079,430387266,9.27927752293578
470,Bobby chourasiya,18200000,9937823152,442,United States,People,386,27,467848000,117000.0,1900000.0,1400000.0,22500000.0,1000000,430387266,9.27927752293578
471,INCRï¿½ï¿,18200000,3213324455,6903,Brazil,Howto,25,15,18045000,4500.0,72200.0,54100.0,866200.0,349079,212559417,12.08
472,Jake Fellman,18100000,13378360425,420,United States,Entertainment,122,118,497044000,124300.0,2000000.0,1500000.0,23900000.0,700000,328239523,14.7
473,GEN HALILINTAR,18100000,3306242674,1037,Indonesia,Entertainment,15,119,27312000,6800.0,109200.0,81900.0,1300000.0,349079,270203917,4.69
474,SQUEEZIE,18100000,9983065083,1521,France,Entertainment,1,119,48099000,12000.0,192400.0,144300.0,2300000.0,100000,67059887,8.43
475,Blippi - Educational Videos for Kids,18100000,14857290259,707,United States,Education,123,26,180412000,45100.0,721600.0,541200.0,8700000.0,300000,328239523,14.7
476,officialpsy,18100000,10703830496,131,South Korea,Music,10,104,64989000,16200.0,260000.0,195000.0,3100000.0,349079,51709098,4.15
477,Ajay Sharma,18100000,12249828886,0,United States,Entertainment,386,745,175610284,0.0,0.0,0.0,0.0,1,430387266,9.27927752293578
478,Manual do Mundo,18000000,3980991248,2470,Brazil,Tech,26,8,54766000,13700.0,219100.0,164300.0,2600000.0,100000,212559417,12.08
479,How Ridiculous,18000000,9601137077,650,Australia,Sports,5,6,391298000,97800.0,1600000.0,1200000.0,18800000.0,600000,25766605,5.27
480,And TV,18000000,15412333005,45,United States,Entertainment,7627,6667,4,0.0,0.02,0.01,0.19,349079,328239523,14.7
481,Sebastiï¿½ï¿½ï¿½,18000000,10463166404,237,United States,Music,124,105,110776000,27700.0,443100.0,332300.0,5300000.0,349079,328239523,14.7
482,SonyMusicSouthVEVO,18000000,17921124985,5692,United States,Music,123,104,257597000,64400.0,1000000.0,772800.0,12400000.0,100000,328239523,14.7
483,TheGrefg,18000000,6404852037,3566,Spain,Games,8,34,43830000,11000.0,175300.0,131500.0,2100000.0,349079,47076781,13.96
484,BeatboxJCOP,18000000,8716982055,748,United States,Entertainment,386,115,1375000000,343800.0,5500000.0,4100000.0,66000000.0,3400000,430387266,9.27927752293578
485,David Dobrik,17900000,7176572299,536,United States,People,125,28,8650000,2200.0,34600.0,26000.0,415200.0,100000,328239523,14.7
486,KatieAngel,17900000,3841205465,982,United States,Music,125,106,51687000,12900.0,206700.0,155100.0,2500000.0,100000,328239523,14.7
487,RobleisIUTU,17900000,5168721499,1344,Argentina,Games,9,35,27545000,6900.0,110200.0,82600.0,1300000.0,100000,44938712,9.79
488,Lele Pons,17900000,5244917119,185,United States,Entertainment,125,121,18548000,4600.0,74200.0,55600.0,890300.0,349079,328239523,14.7
489,Demi Lovato,17900000,6888074944,314,United States,Music,125,106,29182000,7300.0,116700.0,87500.0,1400000.0,349079,328239523,14.7
490,Like Nastya VNM,17900000,9867515979,602,Vietnam,Entertainment,1,121,84467000,21100.0,337900.0,253400.0,4100000.0,100000,96462106,2.01
491,Jason Derulo,17900000,9887116267,830,United States,Music,124,105,447891000,112000.0,1800000.0,1300000.0,21500000.0,400000,328239523,14.7
492,MGC Playhouse,17900000,16174530046,1426,United States,Education,125,27,102621000,25700.0,410500.0,307900.0,4900000.0,100000,328239523,14.7
493,Zuni and Family,17900000,6746269458,2,United States,People,386,7733,4,0.0,0.02,0.01,0.19,349079,430387266,9.27927752293578
494,Priyal Kukreja,17800000,11057945183,772,India,People,83,29,431390000,107800.0,1700000.0,1300000.0,20700000.0,900000,1366417754,5.36
495,MSA previously My Story Animated,17800000,8588704539,26,United States,People,5208,4978,20708,5.0,83.0,62.0,994.0,2960,328239523,14.7
496,ýýýýýýýýý KIMPRO,17700000,19206701832,1646,South Korea,People,9,26,3404000000,850900.0,13600000.0,10200000.0,163400000.0,3200000,51709098,4.15
497,Jane ASMR ï¿½ï¿½,17700000,7387621644,1888,South Korea,People,11,30,102803000,0.0,0.0,0.0,0.0,349079,51709098,4.15
498,ArianaGrandeVevo,17700000,20115544708,178,United States,Music,127,108,97422000,24400.0,389700.0,292300.0,4700000.0,349079,328239523,14.7
499,jaanvi patel,17700000,7912733203,512,India,People,84,30,346753000,86700.0,1400000.0,1000000.0,16600000.0,900000,1366417754,5.36
500,tanboy kun,17700000,3647267655,739,Indonesia,Entertainment,17,122,48174000,12000.0,192700.0,144500.0,2300000.0,100000,270203917,4.69
501,Lil Pump,17700000,4196061192,60,United States,Music,386,108,9243000,0.0,0.0,0.0,0.0,349079,430387266,9.27927752293578
502,Porta dos Fundos,17700000,7739048000,2240,Brazil,Entertainment,27,123,35337000,8800.0,141300.0,106000.0,1700000.0,349079,212559417,12.08
503,News 24,17700000,8396875537,211620,Ukraine,News,24,112,370779000,92700.0,1500000.0,1100000.0,17800000.0,230000,44385155,8.88
504,Les' Copaque Production,17700000,9059696049,1716,Malaysia,Entertainment,1,123,117727000,29400.0,470900.0,353200.0,5700000.0,200000,32447385,3.32
505,El Payaso Plim Plim,17700000,17247584185,1316,Argentina,Music,10,107,640030000,160000.0,2600000.0,1900000.0,30700000.0,600000,44938712,9.79
506,zbing z.,17600000,9269174070,3151,Thailand,Games,7,36,55127000,13800.0,220500.0,165400.0,2600000.0,349079,69625582,0.75
507,MissaSinfonia,17600000,2274007523,233,Mexico,Comedy,17,25,27445000,6900.0,109800.0,82300.0,1300000.0,100000,126014024,3.42
508,ýýýýýýýýý Liziqi,17600000,2977741577,128,China,Howto,1,16,22354000,5600.0,89400.0,67100.0,1100000.0,100000,1397715000,4.32
509,The Game Theorists,17600000,3752347262,0,Australia,Entertainment,6095,745,175610284,0.0,0.0,0.0,0.0,349079,25766605,5.27
510,DeGoBooM,17600000,6306204566,4702,Chile,Games,3,36,100215000,25100.0,400900.0,300600.0,4800000.0,500000,18952038,7.09
511,JFlaMusic,17600000,3802280098,326,South Korea,Music,12,109,11099000,2800.0,44400.0,33300.0,532700.0,349079,51709098,4.15
512,FactTechz,17500000,2238134438,709,India,Entertainment,86,124,21056000,5300.0,84200.0,63200.0,1000000.0,349079,1366417754,5.36
513,News18 India,17500000,7263619576,182742,India,News,85,10,394106000,98500.0,1600000.0,1200000.0,18900000.0,700000,1366417754,5.36
514,Fun For Kids TV - Hindi Rhymes,17500000,7612385622,149,India,Entertainment,86,124,109847000,27500.0,439400.0,329500.0,5300000.0,300000,1366417754,5.36
515,IGN,17500000,16107116549,156215,United States,Games,129,37,98342000,24600.0,393400.0,295000.0,4700000.0,349079,328239523,14.7
516,Aphmau,17400000,17763586483,4411,United States,Games,129,37,439870000,110000.0,1800000.0,1300000.0,21100000.0,400000,328239523,14.7
517,AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,17400000,13043561912,118448,Thailand,News,8,11,235993000,59000.0,944000.0,708000.0,11300000.0,200000,69625582,0.75
518,ýýýýýýýýýýýýýýýý - Al-Remas,17400000,11144195464,2133,Iraq,Music,1,110,113003000,28300.0,452000.0,339000.0,5400000.0,349079,39309783,12.82
519,Koray Zeynep,17400000,16560557488,2078,United States,People,386,31,426389000,106600.0,1700000.0,1300000.0,20500000.0,400000,430387266,9.27927752293578
520,Apple,17300000,1026425106,180,United States,Tech,130,9,46484000,11600.0,185900.0,139500.0,2200000.0,100000,328239523,14.7
521,Stubborn Facts,17300000,902225615,287,India,Entertainment,87,125,837850,209.0,3400.0,2500.0,40200.0,349079,1366417754,5.36
522,Taarak Mehta Ka Ooltah Chashmah,17300000,11371738047,4778,India,Entertainment,87,125,331944000,83000.0,1300000.0,995800.0,15900000.0,300000,1366417754,5.36
523,HowToBasic,17300000,3684816159,582,Australia,Howto,6,17,15525000,3900.0,62100.0,46600.0,745200.0,349079,25766605,5.27
524,PopularMMOs,17200000,14573155899,4685,United States,Games,386,38,15296000,3800.0,61200.0,45900.0,734200.0,100000,430387266,9.27927752293578
525,Marques Brownlee,17200000,3606912471,1567,United States,Tech,131,10,52325000,13100.0,209300.0,157000.0,2500000.0,100000,328239523,14.7
526,Anitta,17200000,7337212581,138,Brazil,Music,28,111,72684000,18200.0,290700.0,218100.0,3500000.0,349079,212559417,12.08
527,Jason Vlogs,17200000,8903647480,83,Australia,People,3450,7408,25,0.01,0.1,0.08,1.0,349079,25766605,5.27
528,El Reino a Jugar,17200000,11445492404,1007,Argentina,Education,11,28,83709000,20900.0,334800.0,251100.0,4000000.0,100000,44938712,9.79
529,Willyrex,17200000,5024088947,7550,Spain,Games,9,38,15405000,3900.0,61600.0,46200.0,739500.0,349079,47076781,13.96
530,TheBrianMaps,17100000,4448334716,498,Russia,Entertainment,6,126,37164000,9300.0,148700.0,111500.0,1800000.0,100000,144373535,4.59
531,TRANS TV Official,17100000,9710962528,148225,Indonesia,Entertainment,18,127,45811000,11500.0,183200.0,137400.0,2200000.0,100000,270203917,4.69
532,Liza Koshy,17100000,2173106162,142,United States,Entertainment,132,127,1761000,440.0,7000.0,5300.0,84500.0,349079,328239523,14.7
533,Queen Official,17000000,10847948832,1015,United Kingdom,Music,21,112,93768000,23400.0,375100.0,281300.0,4500000.0,100000,66834405,3.85
534,Prajapati News,17000000,1001465469,1407,India,Entertainment,89,128,7626000,1900.0,30500.0,22900.0,366100.0,100000,1366417754,5.36
535,Gaby and Alex,17000000,8229883114,1,United States,People,386,7732,175610284,0.0,0.0,0.0,0.0,349079,430387266,9.27927752293578
536,LuisFonsiVEVO,17000000,14543594822,97,United States,Music,133,112,49817000,12500.0,199300.0,149500.0,2400000.0,349079,328239523,14.7
537,Pop Chartbusters,16900000,8684010451,2235,India,Music,90,113,72911000,18200.0,291600.0,218700.0,3500000.0,200000,1366417754,5.36
538,Guava Juice,16900000,9111000228,1910,United States,Entertainment,134,129,10889000,2700.0,43600.0,32700.0,522600.0,349079,328239523,14.7
539,EeOneGuy,16900000,3827906874,366,United States,Entertainment,134,129,1635000,409.0,6500.0,4900.0,78500.0,349079,328239523,14.7
540,VICE,16900000,4609753237,3900,United States,Entertainment,134,129,36357000,9100.0,145400.0,109100.0,1700000.0,100000,328239523,14.7
541,Aayu and Pihu Show,16900000,9270331567,441,India,People,90,34,89782000,22400.0,359100.0,269300.0,4300000.0,349079,1366417754,5.36
542,Danny Fitt,16900000,9544277833,2337,United States,Entertainment,134,129,275264000,68800.0,1100000.0,825800.0,13200000.0,700000,328239523,14.7
543,Bispo Bruno Leonardo,16900000,3523578665,4891,Brazil,Nonprofit,29,2,149543000,37400.0,598200.0,448600.0,7200000.0,400000,212559417,12.08
544,DeToxoMoroxo,16800000,2315962318,1,United States,Music,386,5767,175610284,0.0,0.0,0.0,0.0,349079,430387266,9.27927752293578
545,Doggy Doggy Cartoons,16800000,6518418501,0,United States,Entertainment,386,745,175610284,0.0,0.0,0.0,0.0,349079,430387266,9.27927752293578
546,deepesh zo,16800000,7206462713,41,United States,People,386,7611,1,0.0,0.0,0.0,0.05,1,430387266,9.27927752293578
547,Like Nastya IDN,16800000,7195314800,502,Indonesia,Entertainment,19,130,42836000,10700.0,171300.0,128500.0,2100000.0,100000,270203917,4.69
548,Gato Galactico | GALï¿½ï¿,16800000,3693798804,1491,Brazil,Entertainment,30,130,44121000,11000.0,176500.0,132400.0,2100000.0,100000,212559417,12.08
549,Salman Noman,16700000,10393037902,3,United States,Entertainment,386,745,7,0.0,0.03,0.02,0.34,10,430387266,9.27927752293578
550,CoryxKenshin,16700000,7102965621,1693,United States,Games,135,39,105114000,26300.0,420500.0,315300.0,5000000.0,200000,328239523,14.7
551,With Kids[ï¿½ï¿½ï¿½ï¿½ï,16700000,8826138204,920,United States,Entertainment,135,130,45698000,11400.0,182800.0,137100.0,2200000.0,100000,328239523,14.7
552,Travis Scott,16700000,7979736581,13,United States,Music,1920,1751,37623,9.0,150.0,113.0,1800.0,349079,328239523,14.7
553,Tu COSMOPOLIS,16700000,5089284369,8741,Mexico,People,19,35,16139000,4000.0,64600.0,48400.0,774700.0,349079,126014024,3.42
554,Ivana Alawi,16600000,1318442641,180,Philippines,People,5,36,15079000,3800.0,60300.0,45200.0,723800.0,100000,108116615,2.15
555,Werever2morro,16600000,2798273962,0,Mexico,Games,4248,7462,175610284,0.0,0.0,0.0,0.0,349079,126014024,3.42
556,IDEAS EN 5 MINUTOS,16600000,3696973456,216,Spain,Entertainment,2753,745,65470,16.0,262.0,196.0,3100.0,349079,47076781,13.96
557,NMF News,16600000,7435180827,112261,India,News,91,12,59201000,14800.0,236800.0,177600.0,2800000.0,100000,1366417754,5.36
558,SriBalajiMovies,16600000,9439857193,20102,India,Entertainment,91,132,154049000,38500.0,616200.0,462100.0,7400000.0,200000,1366417754,5.36
559,Lahari Music - TSeries,16600000,11946217860,8976,India,Music,91,115,89012000,22300.0,356000.0,267000.0,4300000.0,100000,1366417754,5.36
560,Younes Zarou,16600000,15278668857,2200,Germany,Entertainment,4,131,617257000,154300.0,2500000.0,1900000.0,29600000.0,900000,83132799,3.04
561,Jordan Matter,16600000,5819508534,413,United States,Entertainment,136,132,199033000,49800.0,796100.0,597100.0,9600000.0,300000,328239523,14.7
562,ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý,16500000,2440934034,421,United States,Entertainment,137,133,21953000,5500.0,87800.0,65900.0,1100000.0,200000,328239523,14.7
563,FailArmy,16500000,3037260680,438,United States,Entertainment,137,133,112986000,28200.0,451900.0,339000.0,5400000.0,100000,328239523,14.7
564,BBC News Hindi,16500000,7043235131,21243,India,News,92,13,131202000,32800.0,524800.0,393600.0,6300000.0,300000,1366417754,5.36
565,FunFun Toy Doll TV,16500000,7406207930,735,United States,Entertainment,137,133,24378000,6100.0,97500.0,73100.0,1200000.0,349079,328239523,14.7
566,Sandra Cires Art,16400000,3955426159,1091,United States,Entertainment,138,134,18028000,4500.0,72100.0,54100.0,865300.0,349079,328239523,14.7
567,Kaykai Salaider,16400000,4434679706,428,Thailand,Entertainment,9,134,9341000,2300.0,37400.0,28000.0,448400.0,349079,69625582,0.75
568,UFC - Ultimate Fighting Championship,16400000,7135820721,14662,United States,Sports,138,7,133208000,33300.0,532800.0,399600.0,6400000.0,100000,328239523,14.7
569,Ch7HD,16400000,9463244435,56203,Thailand,Entertainment,9,134,87757000,21900.0,351000.0,263300.0,4200000.0,100000,69625582,0.75
570,RCTI - LAYAR DRAMA INDONESIA,16400000,13478392540,1,United States,People,386,7724,175610284,0.0,0.0,0.0,0.0,349079,430387266,9.27927752293578
571,Alfredo Larin,16400000,14431830557,1,United States,Entertainment,386,6788,1,0.0,0.0,0.0,0.05,349079,430387266,9.27927752293578
572,GMMTV OFFICIALï¿½ï¿½,16400000,12844432341,23952,Thailand,Entertainment,9,134,181382000,45300.0,725500.0,544100.0,8700000.0,200000,69625582,0.75
573,Matt Stonie,16300000,3527627264,54,United States,Entertainment,1874,1836,29735,7.0,119.0,89.0,1400.0,349079,328239523,14.7
574,Boyce Avenue,16300000,6578828147,490,United States,Music,139,117,28787000,7200.0,115100.0,86400.0,1400000.0,349079,328239523,14.7
575,Camila Cabello,16300000,6613422635,80,United States,Music,139,117,42704000,10700.0,170800.0,128100.0,2000000.0,100000,328239523,14.7
576,Little Mix,16300000,7520242626,278,United Kingdom,Music,22,117,38604000,9700.0,154400.0,115800.0,1900000.0,349079,66834405,3.85
577,SAM SMITH,16300000,10170264839,230,United Kingdom,Entertainment,22,135,85778000,21400.0,343100.0,257300.0,4100000.0,349079,66834405,3.85
578,Pitbull,16300000,12475714382,352,United States,Music,139,117,88004000,22000.0,352000.0,264000.0,4200000.0,349079,328239523,14.7
579,Bollywood Classics,16300000,7141825267,1444,India,Music,93,116,151477000,37900.0,605900.0,454400.0,7300000.0,300000,1366417754,5.36
580,Technoblade,16300000,1656452554,989,United States,Games,138,40,17944000,4500.0,71800.0,53800.0,861300.0,200000,328239523,14.7
